Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-07-15 01:15:06,2023-07-15 23:48:46,UTC-05:00,45,50,73,33.80,97.50,14.5,2662,155,70,2023-07-15 01:15:06,2023-07-15 09:21:05,85,14.9,424,486,174,101,149,62,500,27,87,71
2023-07-14 00:43:49,2023-07-15 01:15:06,UTC-05:00,62,53,85,34.80,97.89,9.7,2111,129,66,2023-07-14 00:43:49,2023-07-14 08:46:24,88,15.0,431,481,194,114,123,50,489,8,89,73
2023-07-12 22:24:22,2023-07-14 00:43:49,UTC-05:00,83,45,92,34.40,98.58,11.9,2472,156,65,2023-07-12 22:24:22,2023-07-13 07:54:25,97,14.7,484,570,175,133,176,86,501,13,85,87
2023-07-11 23:34:01,2023-07-12 22:24:22,UTC-05:00,64,45,84,33.93,97.00,13.3,2459,146,67,2023-07-11 23:34:01,2023-07-12 08:28:02,94,14.4,481,532,190,115,176,51,510,0,91,86
2023-07-10 22:28:59,2023-07-11 23:34:01,UTC-05:00,66,46,83,34.49,95.63,16.7,3016,183,67,2023-07-10 22:28:59,2023-07-11 08:47:06,100,14.8,557,618,210,144,203,61,492,20,92,87
2023-07-09 23:26:34,2023-07-10 22:28:59,UTC-05:00,82,53,100,34.60,99.80,9.6,2009,147,66,2023-07-09 23:26:34,2023-07-10 08:18:56,93,15.4,470,532,226,98,146,62,508,0,89,82
2023-07-08 22:53:05,2023-07-09 23:26:34,UTC-05:00,67,47,85,33.91,98.65,16.4,3188,174,71,2023-07-08 22:53:05,2023-07-09 08:54:24,100,14.8,538,601,255,117,166,63,510,8,91,84
2023-07-07 22:31:54,2023-07-08 22:53:05,UTC-05:00,93,45,97,34.53,99.00,15.6,2928,157,75,2023-07-07 22:31:54,2023-07-08 07:32:10,97,14.6,486,537,257,122,107,51,499,8,91,88
2023-07-06 22:37:59,2023-07-07 22:31:54,UTC-05:00,79,46,87,34.30,98.04,13.8,2661,164,68,2023-07-06 22:37:59,2023-07-07 08:22:35,97,14.5,519,581,207,124,188,62,537,29,90,84
2023-07-05 23:21:14,2023-07-06 22:37:59,UTC-05:00,76,45,86,34.50,98.63,16.4,2871,181,67,2023-07-05 23:21:14,2023-07-06 08:21:01,87,14.8,466,539,154,113,199,73,535,39,88,80
2023-07-04 23:55:29,2023-07-05 23:21:14,UTC-05:00,58,48,76,33.30,97.63,14.7,2831,156,69,2023-07-04 23:55:29,2023-07-05 08:09:07,83,14.9,448,490,195,122,131,42,543,34,92,69
2023-07-03 22:08:44,2023-07-04 23:55:29,UTC-05:00,93,45,105,34.40,98.43,16.5,3379,149,78,2023-07-03 22:08:44,2023-07-04 06:28:38,85,14.9,419,500,248,95,76,81,492,0,84,89
2023-07-02 22:25:59,2023-07-03 22:08:44,UTC-05:00,70,47,77,34.00,98.83,14.1,2727,149,68,2023-07-02 22:25:59,2023-07-03 08:22:58,100,14.5,519,594,244,125,150,75,504,0,87,85
2023-07-01 22:16:13,2023-07-02 22:25:59,UTC-05:00,70,48,79,34.00,99.08,16.0,2962,171,67,2023-07-01 22:16:13,2023-07-02 08:59:21,100,14.9,547,636,235,156,156,89,510,36,86,81
2023-06-30 22:37:49,2023-07-01 22:16:13,UTC-05:00,58,53,75,34.28,99.35,10.2,2112,160,65,2023-06-30 22:37:49,2023-07-01 08:21:49,84,14.6,476,582,292,109,75,106,568,34,83,87
2023-06-29 22:47:50,2023-06-30 22:37:49,UTC-05:00,65,48,78,34.00,99.86,20.2,3980,186,77,2023-06-29 22:47:50,2023-06-30 07:34:09,85,14.8,454,523,249,128,77,69,536,25,88,87
2023-06-28 22:56:51,2023-06-29 22:47:50,UTC-05:00,53,48,72,34.50,98.77,16.9,3155,178,73,2023-06-28 22:56:51,2023-06-29 06:51:44,89,14.5,425,474,224,98,103,49,476,5,91,94
2023-06-27 22:48:05,2023-06-28 22:56:51,UTC-05:00,56,47,73,33.98,98.80,9.0,2068,143,64,2023-06-27 22:48:05,2023-06-28 08:16:14,98,14.1,497,567,227,114,156,70,508,29,89,91
2023-06-26 23:17:21,2023-06-27 22:48:05,UTC-05:00,90,50,97,34.20,98.64,11.5,2241,158,68,2023-06-26 23:17:21,2023-06-27 08:11:23,87,14.8,461,534,230,127,104,73,530,32,88,92
2023-06-25 23:09:38,2023-06-26 23:17:21,UTC-05:00,55,53,80,34.70,98.69,15.0,2946,170,74,2023-06-25 23:09:38,2023-06-26 08:08:55,86,15.4,487,539,250,128,109,52,567,50,90,89
2023-06-24 23:15:41,2023-06-25 23:09:38,UTC-05:00,73,46,82,33.88,99.00,17.7,3639,163,75,2023-06-24 23:15:41,2023-06-25 07:32:13,78,14.4,421,494,145,152,124,73,538,9,86,87
2023-06-23 22:38:35,2023-06-24 23:15:41,UTC-05:00,95,49,103,34.40,98.90,19.5,4344,178,80,2023-06-23 22:38:35,2023-06-24 08:25:33,96,14.4,499,586,257,127,115,87,518,2,85,91
2023-06-22 22:29:28,2023-06-23 22:38:35,UTC-05:00,82,46,82,33.70,98.92,17.5,3167,187,71,2023-06-22 22:29:28,2023-06-23 08:23:34,99,14.0,524,594,217,123,184,70,529,18,88,87
2023-06-21 22:59:14,2023-06-22 22:29:28,UTC-05:00,71,42,79,33.93,97.83,16.8,3130,170,71,2023-06-21 22:59:14,2023-06-22 07:29:41,92,13.8,437,510,173,109,155,73,473,2,87,89
2023-06-20 22:34:32,2023-06-21 22:59:14,UTC-05:00,86,47,84,34.50,97.16,9.1,2097,151,64,2023-06-20 22:34:32,2023-06-21 08:14:12,99,13.9,528,579,177,136,215,51,532,20,92,85
2023-06-19 22:58:15,2023-06-20 22:34:32,UTC-05:00,74,47,78,34.60,98.50,16.9,3097,171,73,2023-06-19 22:58:15,2023-06-20 07:25:20,91,14.1,454,507,252,92,110,53,498,0,89,92
2023-06-18 22:43:47,2023-06-19 22:58:15,UTC-05:00,78,45,78,34.10,98.33,15.1,2955,165,70,2023-06-18 22:43:47,2023-06-19 08:35:58,100,14.0,539,592,232,128,179,53,515,11,90,89
2023-06-17 23:24:32,2023-06-18 22:43:47,UTC-05:00,85,47,82,34.00,98.38,15.8,2921,171,70,2023-06-17 23:24:32,2023-06-18 08:47:52,96,14.0,501,560,218,108,175,59,521,8,91,91
2023-06-16 23:37:56,2023-06-17 23:24:32,UTC-05:00,85,49,84,34.50,96.14,17.0,3493,156,75,2023-06-16 23:37:56,2023-06-17 08:44:55,97,14.4,509,546,267,84,158,37,523,20,95,86
2023-06-15 23:53:30,2023-06-16 23:37:56,UTC-05:00,73,47,74,34.30,96.86,15.7,2833,186,71,2023-06-15 23:53:30,2023-06-16 08:37:54,93,14.3,466,524,166,136,164,58,501,0,89,77
2023-06-14 22:46:10,2023-06-15 23:53:30,UTC-05:00,52,46,66,33.84,98.44,15.5,3062,160,72,2023-06-14 22:46:10,2023-06-15 08:34:29,100,14.4,508,581,191,125,192,73,479,0,88,83
2023-06-13 22:06:25,2023-06-14 22:46:10,UTC-05:00,78,48,76,34.30,96.44,11.7,2336,141,68,2023-06-13 22:06:25,2023-06-14 07:48:00,100,14.3,521,578,221,159,141,57,498,0,90,83
2023-06-12 21:56:44,2023-06-13 22:06:25,UTC-05:00,77,46,74,34.20,98.31,15.0,2989,154,71,2023-06-12 21:56:44,2023-06-13 08:21:08,100,14.2,560,624,224,167,169,64,515,26,91,74
2023-06-11 22:16:46,2023-06-12 21:56:44,UTC-05:00,81,47,78,34.24,97.11,13.5,2521,172,67,2023-06-11 22:16:46,2023-06-12 07:59:19,91,14.1,538,583,275,142,121,45,588,69,93,66
2023-06-11 01:53:17,2023-06-11 22:16:46,UTC-05:00,44,51,64,34.40,97.13,17.9,3182,182,78,2023-06-11 01:53:17,2023-06-11 08:59:39,70,14.8,390,426,189,86,115,36,559,36,92,64
2023-06-10 00:06:07,2023-06-11 01:53:17,UTC-05:00,45,48,65,34.28,99.29,18.5,3793,168,77,2023-06-10 00:06:07,2023-06-10 08:19:45,84,14.3,425,493,178,125,122,68,508,32,88,83
2023-06-08 23:09:15,2023-06-10 00:06:07,UTC-05:00,52,48,70,34.40,98.47,10.7,2280,149,67,2023-06-08 23:09:15,2023-06-09 08:16:43,89,13.9,491,543,230,118,143,52,549,41,91,90
2023-06-07 22:51:54,2023-06-08 23:09:15,UTC-05:00,46,51,68,34.20,96.62,16.4,3130,174,75,2023-06-07 22:51:54,2023-06-08 07:29:34,82,14.1,454,518,213,121,120,64,557,36,89,86
2023-06-06 23:16:43,2023-06-07 22:51:54,UTC-05:00,94,49,89,34.35,98.57,18.1,3425,178,77,2023-06-06 23:16:43,2023-06-07 08:07:21,84,14.1,449,530,168,147,134,81,535,38,86,87
2023-06-05 23:09:54,2023-06-06 23:16:43,UTC-05:00,96,50,89,34.80,96.35,14.8,2888,154,74,2023-06-05 23:09:54,2023-06-06 07:31:43,87,14.3,473,501,244,122,107,28,545,43,94,82
2023-06-04 23:24:24,2023-06-05 23:09:54,UTC-05:00,95,49,89,34.60,98.44,15.6,2929,168,72,2023-06-04 23:24:24,2023-06-05 08:02:09,81,14.0,455,514,173,127,155,59,561,46,88,73
2023-06-04 00:54:40,2023-06-04 23:24:24,UTC-05:00,65,50,73,34.20,98.97,17.4,3110,181,74,2023-06-04 00:54:40,2023-06-04 09:15:35,80,14.1,445,500,173,129,143,55,559,41,89,61
2023-06-02 23:26:52,2023-06-04 00:54:40,UTC-05:00,90,52,83,34.70,98.13,17.8,3536,185,77,2023-06-02 23:26:52,2023-06-03 07:44:25,82,14.1,450,497,176,109,165,47,547,32,90,86
2023-06-01 22:46:45,2023-06-02 23:26:52,UTC-05:00,57,50,71,34.20,98.21,17.4,3339,189,76,2023-06-01 22:46:45,2023-06-02 07:14:48,86,14.1,466,508,198,127,141,42,541,26,92,89
2023-05-31 22:50:01,2023-06-01 22:46:45,UTC-05:00,63,50,74,34.70,97.27,17.3,3279,177,77,2023-05-31 22:50:01,2023-06-01 07:29:37,91,14.2,463,520,196,115,152,57,510,17,90,85
2023-05-30 22:43:11,2023-05-31 22:50:01,UTC-05:00,54,49,70,33.40,99.24,14.1,2710,156,72,2023-05-30 22:43:11,2023-05-31 07:56:54,94,14.8,492,553,157,140,195,61,522,38,90,80
2023-05-29 23:05:39,2023-05-30 22:43:11,UTC-05:00,82,51,80,33.90,98.00,12.5,2357,140,70,2023-05-29 23:05:39,2023-05-30 08:34:45,87,14.6,493,566,184,125,184,73,569,41,87,75
2023-05-28 22:42:29,2023-05-29 23:05:39,UTC-05:00,71,47,76,34.07,97.75,19.2,4497,164,84,2023-05-28 22:42:29,2023-05-29 06:29:45,82,13.9,413,467,161,135,117,54,504,29,90,73
2023-05-28 00:11:51,2023-05-28 22:42:29,UTC-05:00,78,50,78,34.60,99.27,10.5,2087,151,68,2023-05-28 00:11:51,2023-05-28 09:10:40,90,14.7,472,535,171,128,173,63,523,53,88,84
2023-05-27 00:47:35,2023-05-28 00:11:51,UTC-05:00,73,53,77,34.30,96.94,9.0,2030,138,70,2023-05-27 00:47:35,2023-05-27 08:54:01,77,14.1,445,485,166,102,177,40,578,43,93,76
2023-05-26 00:01:53,2023-05-27 00:47:35,UTC-05:00,60,50,72,34.10,96.89,20.2,3936,192,79,2023-05-26 00:01:53,2023-05-26 08:08:18,81,14.0,405,480,182,111,112,75,498,20,86,81
2023-05-24 23:07:54,2023-05-26 00:01:53,UTC-05:00,49,52,68,34.60,99.13,11.3,2348,150,70,2023-05-24 23:07:54,2023-05-25 07:50:26,93,14.3,460,522,196,135,129,62,497,14,89,80
2023-05-23 23:06:50,2023-05-24 23:07:54,UTC-05:00,85,52,83,34.70,99.22,12.3,2424,149,70,2023-05-23 23:06:50,2023-05-24 08:13:51,95,13.9,499,547,279,107,113,48,527,0,92,70
2023-05-22 23:19:06,2023-05-23 23:06:50,UTC-05:00,75,48,77,34.57,98.54,19.2,3433,190,72,2023-05-22 23:19:06,2023-05-23 08:30:06,100,14.4,520,550,193,135,192,30,504,14,95,61
2023-05-21 23:26:44,2023-05-22 23:19:06,UTC-05:00,97,46,89,33.40,94.65,13.6,2635,157,67,2023-05-21 23:26:44,2023-05-22 08:40:28,95,14.5,520,552,240,133,147,32,550,73,94,40
2023-05-21 04:28:31,2023-05-21 23:26:44,UTC-05:00,64,53,74,33.50,98.20,10.9,1872,157,64,2023-05-21 04:28:31,2023-05-21 11:33:25,68,14.8,380,420,173,90,117,40,558,62,91,28
2023-05-20 01:31:37,2023-05-21 04:28:31,UTC-05:00,68,54,75,34.20,95.29,18.2,4244,152,84,2023-05-20 01:31:37,2023-05-20 08:35:04,73,14.5,397,422,145,121,131,25,542,18,94,65
2023-05-18 22:46:30,2023-05-20 01:31:37,UTC-05:00,89,51,81,34.60,97.62,18.6,3703,191,76,2023-05-18 22:46:30,2023-05-19 07:34:44,92,14.4,464,525,236,137,91,61,503,5,89,87
2023-05-17 23:03:14,2023-05-18 22:46:30,UTC-05:00,77,53,78,34.63,97.17,14.9,2819,174,72,2023-05-17 23:03:14,2023-05-18 07:57:15,98,14.2,502,531,214,122,166,29,513,2,94,89
2023-05-16 23:21:46,2023-05-17 23:03:14,UTC-05:00,66,52,73,34.40,98.72,16.8,3092,178,74,2023-05-16 23:21:46,2023-05-17 08:39:48,99,14.1,492,558,260,121,111,66,498,2,89,88
2023-05-15 23:19:19,2023-05-16 23:21:46,UTC-05:00,70,49,72,34.20,98.69,14.6,2836,154,72,2023-05-15 23:19:19,2023-05-16 08:12:22,99,14.4,470,533,210,123,137,63,474,0,88,85
2023-05-14 23:14:25,2023-05-15 23:19:19,UTC-05:00,82,52,78,33.53,97.50,10.2,2144,163,66,2023-05-14 23:14:25,2023-05-15 08:14:15,100,14.4,472,539,212,143,117,67,469,0,88,81
2023-05-13 23:38:53,2023-05-14 23:14:25,UTC-05:00,68,50,71,33.70,97.31,8.6,2006,139,66,2023-05-13 23:38:53,2023-05-14 09:45:00,100,14.2,558,603,222,142,194,45,465,0,93,81
2023-05-13 00:04:20,2023-05-13 23:38:53,UTC-05:00,67,50,72,34.40,99.71,6.0,1859,149,62,2023-05-13 00:04:20,2023-05-13 09:19:29,100,13.9,509,550,199,129,181,41,471,2,92,76
2023-05-11 23:24:48,2023-05-13 00:04:20,UTC-05:00,55,50,66,34.10,97.00,7.8,2052,163,65,2023-05-11 23:24:48,2023-05-12 08:04:24,99,14.2,467,517,167,124,176,50,472,5,91,88
2023-05-10 22:52:30,2023-05-11 23:24:48,UTC-05:00,54,52,67,34.60,98.82,7.0,2000,145,66,2023-05-10 22:52:30,2023-05-11 08:09:06,98,14.5,499,552,251,133,115,53,507,20,90,79
2023-05-09 23:09:46,2023-05-10 22:52:30,UTC-05:00,70,52,74,34.65,98.06,13.0,2504,151,71,2023-05-09 23:09:46,2023-05-10 07:49:50,93,14.4,482,520,210,114,158,38,521,0,92,74
2023-05-08 23:07:41,2023-05-09 23:09:46,UTC-05:00,75,51,74,33.40,98.65,18.3,3190,191,72,2023-05-08 23:07:41,2023-05-09 08:09:52,100,14.4,502,541,192,133,177,39,484,14,92,72
2023-05-07 23:50:53,2023-05-08 23:07:41,UTC-05:00,88,52,82,33.60,97.90,8.6,1975,180,66,2023-05-07 23:50:53,2023-05-08 09:07:30,95,14.5,502,554,255,131,116,52,531,55,91,67
2023-05-07 02:53:00,2023-05-07 23:50:53,UTC-05:00,56,54,69,33.30,98.65,10.8,1991,164,69,2023-05-07 02:53:00,2023-05-07 10:19:32,76,14.7,400,443,181,98,121,43,530,34,91,50
2023-05-05 23:53:35,2023-05-07 02:53:00,UTC-05:00,62,56,74,33.90,98.13,14.6,3049,153,77,2023-05-05 23:53:35,2023-05-06 08:53:51,85,14.4,449,540,192,118,139,91,530,14,84,83
2023-05-04 23:14:19,2023-05-05 23:53:35,UTC-05:00,74,52,78,34.20,97.22,17.5,3155,190,75,2023-05-04 23:14:19,2023-05-05 07:48:38,95,14.5,488,510,175,124,189,22,515,20,95,84
2023-05-03 23:40:42,2023-05-04 23:14:19,UTC-05:00,52,53,66,33.80,96.38,14.5,2752,156,74,2023-05-03 23:40:42,2023-05-04 08:40:29,91,14.4,488,535,234,121,133,47,537,48,91,81
2023-05-03 01:09:33,2023-05-03 23:40:42,UTC-05:00,50,53,69,34.60,97.38,13.6,2484,158,71,2023-05-03 01:09:33,2023-05-03 08:29:52,79,14.8,406,437,190,104,112,31,512,9,93,72
2023-05-01 23:07:21,2023-05-03 01:09:33,UTC-05:00,98,51,107,34.90,96.94,15.7,3078,164,76,2023-05-01 23:07:21,2023-05-02 07:34:26,96,14.2,462,504,177,127,158,42,483,0,91,82
2023-04-30 22:13:58,2023-05-01 23:07:21,UTC-05:00,77,51,79,34.60,97.65,12.5,2527,153,71,2023-04-30 22:13:58,2023-05-01 08:22:00,100,14.5,538,608,254,161,123,70,496,20,88,73
2023-04-30 00:31:21,2023-04-30 22:13:58,UTC-05:00,75,55,80,34.80,97.47,10.8,2042,158,74,2023-04-30 00:31:21,2023-04-30 08:47:53,91,14.7,459,494,250,142,67,35,505,18,93,79
2023-04-29 00:15:56,2023-04-30 00:31:21,UTC-05:00,83,56,84,34.70,98.02,13.2,2536,159,74,2023-04-29 00:15:56,2023-04-29 08:31:59,92,14.2,462,492,238,112,112,30,503,0,93,73
2023-04-27 22:53:50,2023-04-29 00:15:56,UTC-05:00,79,55,77,34.80,97.31,15.7,3008,174,76,2023-04-27 22:53:50,2023-04-28 07:48:25,100,14.3,499,534,285,115,99,35,490,0,95,78
2023-04-26 23:01:29,2023-04-27 22:53:50,UTC-05:00,54,55,62,34.00,98.25,13.8,2691,159,73,2023-04-26 23:01:29,2023-04-27 09:38:22,100,14.5,525,633,236,129,160,108,484,0,83,77
2023-04-25 22:23:29,2023-04-26 23:01:29,UTC-05:00,63,56,68,34.90,96.75,12.8,2530,165,72,2023-04-25 22:23:29,2023-04-26 08:13:15,100,14.3,537,585,280,142,115,48,530,18,92,83
2023-04-24 23:20:56,2023-04-25 22:23:29,UTC-05:00,79,53,78,34.40,96.34,16.9,2961,185,76,2023-04-24 23:20:56,2023-04-25 07:19:42,92,14.3,453,475,194,133,126,22,492,0,96,89
2023-04-23 22:43:22,2023-04-24 23:20:56,UTC-05:00,94,53,88,34.20,98.27,14.0,2752,161,74,2023-04-23 22:43:22,2023-04-24 08:45:24,100,15.1,555,602,224,171,160,47,496,23,92,88
2023-04-22 23:19:22,2023-04-23 22:43:22,UTC-05:00,23,65,42,34.60,97.55,9.9,2101,163,73,2023-04-22 23:19:22,2023-04-23 08:07:37,90,14.7,461,528,211,112,138,67,512,11,89,94
2023-04-21 23:08:17,2023-04-22 23:19:22,UTC-05:00,43,58,58,34.10,96.46,15.3,3020,159,79,2023-04-21 23:08:17,2023-04-22 08:21:31,96,14.5,506,551,249,139,118,45,527,5,93,95
2023-04-20 23:09:23,2023-04-21 23:08:17,UTC-05:00,48,55,61,34.62,98.44,18.2,3205,188,77,2023-04-20 23:09:23,2023-04-21 08:20:12,98,14.8,483,537,222,116,145,54,491,0,90,90
2023-04-19 23:02:06,2023-04-20 23:09:23,UTC-05:00,62,55,69,34.60,97.75,14.0,2661,162,74,2023-04-19 23:02:06,2023-04-20 08:09:34,100,14.6,512,546,215,136,161,34,511,17,95,82
2023-04-18 22:45:52,2023-04-19 23:02:06,UTC-05:00,68,55,70,35.00,96.29,14.2,2760,167,74,2023-04-18 22:45:52,2023-04-19 07:45:10,94,14.5,504,536,259,120,125,32,538,27,95,75
2023-04-17 23:15:40,2023-04-18 22:45:52,UTC-05:00,92,52,86,34.90,97.05,16.8,3020,188,76,2023-04-17 23:15:40,2023-04-18 07:55:45,88,14.4,467,520,176,134,157,53,531,32,92,71
2023-04-16 23:36:54,2023-04-17 23:15:40,UTC-05:00,88,51,82,34.89,95.57,15.1,2762,175,72,2023-04-16 23:36:54,2023-04-17 07:19:17,86,14.1,417,462,184,115,118,45,483,0,91,56
2023-04-16 01:18:12,2023-04-16 23:36:54,UTC-05:00,87,56,80,34.39,97.83,12.5,2297,157,73,2023-04-16 01:18:12,2023-04-16 10:50:40,100,14.5,518,570,229,142,147,52,505,0,90,46
2023-04-14 22:13:00,2023-04-16 01:18:12,UTC-05:00,61,57,63,34.50,97.13,16.0,3343,167,81,2023-04-14 22:13:00,2023-04-15 08:17:41,100,15.1,555,604,294,114,147,49,554,29,92,79
2023-04-13 23:34:22,2023-04-14 22:13:00,UTC-05:00,50,57,61,34.40,96.94,18.7,3187,193,78,2023-04-13 23:34:22,2023-04-14 07:35:30,87,14.7,442,477,190,128,124,35,510,29,93,86
2023-04-12 23:06:03,2023-04-13 23:34:22,UTC-05:00,37,57,53,34.30,95.33,11.7,2333,156,72,2023-04-12 23:06:03,2023-04-13 07:20:15,87,14.9,448,494,274,103,71,46,514,26,91,87
2023-04-11 22:50:09,2023-04-12 23:06:03,UTC-05:00,36,57,54,34.50,98.37,13.3,2571,150,75,2023-04-11 22:50:09,2023-04-12 07:41:45,91,15.3,479,528,194,137,148,49,525,26,91,84
2023-04-10 22:53:42,2023-04-11 22:50:09,UTC-05:00,81,52,79,34.90,97.74,15.1,2736,178,71,2023-04-10 22:53:42,2023-04-11 07:59:44,91,14.5,504,546,215,139,150,42,556,35,93,81
2023-04-09 23:36:39,2023-04-10 22:53:42,UTC-05:00,89,49,85,34.30,98.00,18.1,2972,187,75,2023-04-09 23:36:39,2023-04-10 08:27:18,88,14.6,463,518,180,109,174,55,529,48,91,80
2023-04-09 00:56:24,2023-04-09 23:36:39,UTC-05:00,66,53,71,34.30,97.19,12.0,2184,155,73,2023-04-09 00:56:24,2023-04-09 08:51:47,79,14.1,437,475,180,124,133,38,556,41,94,69
2023-04-07 23:16:26,2023-04-09 00:56:24,UTC-05:00,49,56,61,34.20,97.83,17.3,3751,144,83,2023-04-07 23:16:26,2023-04-08 07:30:02,82,14.5,437,494,173,163,101,57,536,27,90,93
2023-04-06 23:38:59,2023-04-07 23:16:26,UTC-05:00,59,55,66,34.27,96.61,16.5,3327,146,82,2023-04-06 23:38:59,2023-04-07 07:38:12,88,14.6,437,471,154,145,138,34,494,20,93,92
2023-04-05 23:32:11,2023-04-06 23:38:59,UTC-05:00,92,52,89,34.10,96.00,10.0,2151,151,71,2023-04-05 23:32:11,2023-04-06 07:55:26,93,14.2,463,503,210,122,131,40,500,26,94,89
2023-04-04 22:57:32,2023-04-05 23:32:11,UTC-05:00,50,58,61,34.10,97.53,9.9,2166,152,71,2023-04-04 22:57:32,2023-04-05 07:28:57,91,15.0,461,511,251,102,108,50,505,23,91,91
2023-04-03 23:17:28,2023-04-04 22:57:32,UTC-05:00,94,55,91,34.60,97.63,12.2,2339,162,73,2023-04-03 23:17:28,2023-04-04 07:56:34,92,14.4,465,515,236,122,107,50,508,20,90,88
2023-04-02 22:40:25,2023-04-03 23:17:28,UTC-05:00,95,54,103,34.30,96.79,13.2,2570,153,75,2023-04-02 22:40:25,2023-04-03 07:51:44,93,15.2,508,547,242,107,159,39,545,73,93,83
2023-04-02 00:37:07,2023-04-02 22:40:25,UTC-05:00,27,65,51,33.90,97.53,9.3,1955,157,71,2023-04-02 00:37:07,2023-04-02 07:41:03,68,15.6,370,418,196,79,95,48,546,48,89,77
2023-03-31 22:58:03,2023-04-02 00:37:07,UTC-05:00,72,53,68,34.00,97.92,15.0,3010,147,78,2023-03-31 22:58:03,2023-04-01 08:18:31,79,14.1,412,560,204,116,92,148,520,34,74,92
2023-03-30 23:12:24,2023-03-31 22:58:03,UTC-05:00,63,54,64,34.35,97.67,13.0,2492,144,74,2023-03-30 23:12:24,2023-03-31 07:57:18,85,14.1,422,518,180,114,128,96,496,0,82,91
2023-03-29 22:43:26,2023-03-30 23:12:24,UTC-05:00,62,59,65,34.30,96.66,14.7,2766,165,77,2023-03-29 22:43:26,2023-03-30 07:56:17,100,14.8,511,550,242,116,153,39,501,0,93,85
2023-03-28 23:03:00,2023-03-29 22:43:26,UTC-05:00,86,55,77,34.00,96.86,15.5,2912,171,75,2023-03-28 23:03:00,2023-03-29 08:29:41,100,14.8,513,567,230,119,164,54,499,18,91,86
2023-03-27 23:53:23,2023-03-28 23:03:00,UTC-05:00,55,53,61,34.14,96.62,11.9,2316,150,72,2023-03-27 23:53:23,2023-03-28 08:10:25,92,14.4,458,496,209,111,138,38,499,27,93,81
2023-03-26 23:12:55,2023-03-27 23:53:23,UTC-05:00,39,58,54,32.86,97.77,9.1,2159,144,71,2023-03-26 23:12:55,2023-03-27 07:32:19,88,14.9,455,496,189,152,114,41,518,17,91,87
2023-03-25 22:49:42,2023-03-26 23:12:55,UTC-05:00,54,59,64,34.30,97.57,15.4,2916,176,74,2023-03-25 22:49:42,2023-03-26 07:24:58,94,14.7,483,512,230,111,142,29,515,18,94,85
2023-03-24 22:48:09,2023-03-25 22:49:42,UTC-05:00,86,52,79,34.10,96.68,14.8,2853,156,72,2023-03-24 22:48:09,2023-03-25 07:58:01,92,14.1,512,547,246,100,166,35,557,66,93,80
2023-03-24 01:26:15,2023-03-24 22:48:09,UTC-05:00,34,59,54,34.10,97.67,13.7,2386,151,76,2023-03-24 01:26:15,2023-03-24 07:31:04,71,14.8,339,364,161,86,92,25,481,9,94,66
2023-03-22 23:13:57,2023-03-24 01:26:15,UTC-05:00,73,54,72,34.10,97.30,9.3,2264,157,70,2023-03-22 23:13:57,2023-03-23 08:01:44,96,14.3,478,525,191,133,154,47,499,5,91,85
2023-03-21 22:20:02,2023-03-22 23:13:57,UTC-05:00,72,53,70,34.10,98.18,14.2,2686,171,74,2023-03-21 22:20:02,2023-03-22 07:25:37,98,14.0,482,545,231,124,127,63,493,0,88,90
2023-03-20 22:12:49,2023-03-21 22:20:02,UTC-05:00,58,51,64,34.30,97.63,14.3,2760,151,70,2023-03-20 22:12:49,2023-03-21 08:08:48,100,14.2,561,595,221,141,199,34,498,13,95,85
2023-03-19 23:25:21,2023-03-20 22:12:49,UTC-05:00,32,61,50,33.90,98.55,12.7,2286,167,71,2023-03-19 23:25:21,2023-03-20 07:55:20,94,14.4,461,510,198,122,141,49,489,0,92,86
2023-03-18 22:51:11,2023-03-19 23:25:21,UTC-05:00,54,57,68,34.30,98.67,13.6,2619,153,72,2023-03-18 22:51:11,2023-03-19 08:40:57,100,15.1,527,587,204,129,194,60,492,0,90,90
2023-03-17 22:30:50,2023-03-18 22:51:11,UTC-05:00,71,52,73,34.00,99.15,14.0,2707,151,71,2023-03-17 22:30:50,2023-03-18 08:12:32,100,14.4,538,579,272,122,144,41,490,0,92,88
2023-03-16 22:44:44,2023-03-17 22:30:50,UTC-05:00,72,50,73,33.90,97.53,13.7,2612,152,70,2023-03-16 22:44:44,2023-03-17 08:29:13,100,14.2,536,584,237,132,167,48,496,13,92,86
2023-03-15 23:44:47,2023-03-16 22:44:44,UTC-05:00,44,55,60,34.40,98.26,12.3,2225,163,69,2023-03-15 23:44:47,2023-03-16 07:52:10,94,14.5,450,480,208,116,126,30,479,0,94,84
2023-03-14 22:38:24,2023-03-15 23:44:47,UTC-05:00,28,58,54,32.63,99.15,11.7,2357,142,73,2023-03-14 22:38:24,2023-03-15 08:20:00,100,15.1,526,581,258,145,123,55,508,17,91,84
2023-03-13 23:20:35,2023-03-14 22:38:24,UTC-05:00,52,50,68,33.60,96.29,13.8,2577,156,71,2023-03-13 23:20:35,2023-03-14 07:41:01,94,14.5,470,497,192,114,164,27,502,0,95,81
