Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Avoid consuming processed foods?,false,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed protein?,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed fats,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Spend time outdoors?,false,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Tracked your calories,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Took a cold shower,false,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed sodium?,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed fiber,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed magnesium,true,
2024-11-10 01:24:44,2024-11-11 00:18:21,UTC-06:00,Consumed calcium,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Have any caffeine? ,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed calcium,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Tracked your calories,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed carbohydrates,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Use CBD oil in any form?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Took a cold shower,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed fats,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed fiber,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Take an ice bath?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Have an injury or wound,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed magnesium,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Used marijuana,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Spend time outdoors?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed protein?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Use a sauna?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Engage in sexual activity?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Slept in the same bed as usual,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Wear a sleep mask?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Consumed sodium?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Listen to noise while asleep?,true,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Spend time stretching?,false,
2024-11-09 01:22:37,2024-11-10 01:24:44,UTC-06:00,Use tobacco in any form?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Have any caffeine? ,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed calcium,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Tracked your calories,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed carbohydrates,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Use CBD oil in any form?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Took a cold shower,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed fats,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed fiber,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Take an ice bath?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Have an injury or wound,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed magnesium,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Used marijuana,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Spend time outdoors?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed protein?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Use a sauna?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Engage in sexual activity?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Slept in the same bed as usual,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Wear a sleep mask?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Consumed sodium?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Listen to noise while asleep?,true,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Spend time stretching?,false,
2024-11-07 23:39:13,2024-11-09 01:22:37,UTC-06:00,Use tobacco in any form?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Have any alcoholic drinks?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Have any caffeine? ,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed calcium,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Tracked your calories,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed carbohydrates,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Use CBD oil in any form?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Took a cold shower,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed fats,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed fiber,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Take an ice bath?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Have an injury or wound,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed magnesium,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Used marijuana,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Spend time outdoors?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed protein?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Use a sauna?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Engage in sexual activity?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Slept in the same bed as usual,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Wear a sleep mask?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Consumed sodium?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Listen to noise while asleep?,true,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Spend time stretching?,false,
2024-11-07 00:33:03,2024-11-07 23:39:13,UTC-06:00,Use tobacco in any form?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Have any caffeine? ,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed calcium,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Tracked your calories,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed carbohydrates,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Use CBD oil in any form?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Took a cold shower,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed fats,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed fiber,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Take an ice bath?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Have an injury or wound,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed magnesium,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Used marijuana,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Spend time outdoors?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed protein?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Use a sauna?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Engage in sexual activity?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Slept in the same bed as usual,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Wear a sleep mask?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Consumed sodium?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Listen to noise while asleep?,true,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Spend time stretching?,false,
2024-11-06 01:19:59,2024-11-07 00:33:03,UTC-06:00,Use tobacco in any form?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Have any caffeine? ,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed calcium,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Tracked your calories,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed carbohydrates,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Use CBD oil in any form?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Took a cold shower,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed fats,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed fiber,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Take an ice bath?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Have an injury or wound,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed magnesium,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Used marijuana,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Spend time outdoors?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed protein?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Use a sauna?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Engage in sexual activity?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Slept in the same bed as usual,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Wear a sleep mask?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Consumed sodium?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Listen to noise while asleep?,true,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Spend time stretching?,false,
2024-11-04 23:53:01,2024-11-06 01:19:59,UTC-06:00,Use tobacco in any form?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Have any caffeine? ,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed calcium,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Tracked your calories,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed carbohydrates,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Use CBD oil in any form?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Took a cold shower,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed fats,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed fiber,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Take an ice bath?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Have an injury or wound,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Eat any food close to bedtime?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed magnesium,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Used marijuana,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Spend time outdoors?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed protein?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Use a sauna?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Engage in sexual activity?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Slept in the same bed as usual,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Wear a sleep mask?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Consumed sodium?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Listen to noise while asleep?,true,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Spend time stretching?,false,
2024-11-04 00:37:46,2024-11-04 23:53:01,UTC-06:00,Use tobacco in any form?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Have any alcoholic drinks?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Have any caffeine? ,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed calcium,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Tracked your calories,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed carbohydrates,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Use CBD oil in any form?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Avoid consuming processed foods?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Took a cold shower,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Did you utilize a CPAP Machine?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed fats,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed fiber,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Take an ice bath?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Have an injury or wound,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Eat any food close to bedtime?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed magnesium,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Used marijuana,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Spend time outdoors?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed protein?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Use a sauna?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Engage in sexual activity?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Slept in the same bed as usual,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Wear a sleep mask?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Consumed sodium?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Listen to noise while asleep?,true,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Spend time stretching?,false,
2024-11-02 23:40:37,2024-11-04 00:37:46,UTC-06:00,Use tobacco in any form?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Have any caffeine? ,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed calcium,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Tracked your calories,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed carbohydrates,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Use CBD oil in any form?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Avoid consuming processed foods?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Took a cold shower,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed fats,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed fiber,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Take an ice bath?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Have an injury or wound,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Eat any food close to bedtime?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed magnesium,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Used marijuana,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Spend time outdoors?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed protein?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Use a sauna?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Engage in sexual activity?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Slept in the same bed as usual,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Wear a sleep mask?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Consumed sodium?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Listen to noise while asleep?,true,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Spend time stretching?,false,
2024-11-02 02:08:03,2024-11-03 00:40:37,UTC-05:00,Use tobacco in any form?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Have any caffeine? ,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed calcium,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Tracked your calories,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed carbohydrates,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Use CBD oil in any form?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Avoid consuming processed foods?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Took a cold shower,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed fats,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed fiber,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Take an ice bath?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Have an injury or wound,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Eat any food close to bedtime?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed magnesium,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Used marijuana,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Spend time outdoors?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed protein?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Use a sauna?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Engage in sexual activity?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Slept in the same bed as usual,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Wear a sleep mask?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Consumed sodium?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Listen to noise while asleep?,true,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Spend time stretching?,false,
2024-11-01 03:17:20,2024-11-02 02:08:03,UTC-05:00,Use tobacco in any form?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Have any alcoholic drinks?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Have any caffeine? ,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed calcium,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Tracked your calories,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed carbohydrates,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Use CBD oil in any form?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Avoid consuming processed foods?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Took a cold shower,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Did you utilize a CPAP Machine?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed fats,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed fiber,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Take an ice bath?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Have an injury or wound,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Eat any food close to bedtime?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed magnesium,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Used marijuana,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Spend time outdoors?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed protein?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Use a sauna?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Engage in sexual activity?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Slept in the same bed as usual,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Wear a sleep mask?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Consumed sodium?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Listen to noise while asleep?,true,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Spend time stretching?,false,
2024-10-30 23:51:43,2024-11-01 03:17:20,UTC-05:00,Use tobacco in any form?,false,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Have any alcoholic drinks?,false,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Have any caffeine? ,true,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Consumed calcium,true,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Tracked your calories,true,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Consumed carbohydrates,true,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Use CBD oil in any form?,true,
2024-10-29 23:34:26,2024-10-30 23:51:43,UTC-05:00,Avoid consuming processed foods?,true,
